age,chol,prediction
58,134,0.62178378317674721
58,135,0.62266526296451796
58,136,0.62354593217331378
58,137,0.62442578573704777
58,138,0.62530481861047205
58,139,0.62618302576927665
58,140,0.62706040221018622
58,141,0.62793694295105829
58,142,0.6288126430309765
58,143,0.62968749751034669
58,144,0.63056150147098922
58,145,0.63143465001623111
58,146,0.63230693827099771
58,147,0.63317836138190142
58,148,0.63404891451733136
58,149,0.6349185928675406
58,150,0.63578739164473308
58,151,0.6366553060831488
58,152,0.63752233143914783
58,153,0.6383884629912937
58,154,0.63925369604043625
58,155,0.64011802590979094
58,156,0.64098144794501999
58,157,0.64184395751431067
58,158,0.64270555000845242
58,159,0.6435662208409143
58,160,0.64442596544791908
58,161,0.64528477928851846
58,162,0.64614265784466474
58,163,0.6469995966212847
58,164,0.6478555911463485
58,165,0.64871063697094034
58,166,0.64956472966932632
58,167,0.65041786483902297
58,168,0.65127003810086181
58,169,0.65212124509905567
58,170,0.65297148150126205
58,171,0.65382074299864634
58,172,0.65466902530594384
58,173,0.65551632416151862
58,174,0.65636263532742511
58,175,0.65720795458946468
58,176,0.65805227775724429
58,177,0.65889560066423092
58,178,0.65973791916780766
58,179,0.66057922914932654
58,180,0.66141952651416236
58,181,0.66225880719176311
58,182,0.66309706713570027
58,183,0.66393430232371864
58,184,0.66477050875778421
58,185,0.66560568246413143
58,186,0.66643981949330833
58,187,0.66727291592022175
58,188,0.6681049678441805
58,189,0.66893597138893879
58,190,0.6697659227027366
58,191,0.67059481795834019
58,192,0.67142265335308093
58,193,0.67224942510889474
58,194,0.6730751294723567
58,195,0.67389976271471841
58,196,0.67472332113194255
58,197,0.67554580104473538
58,198,0.67636719879858098
58,199,0.67718751076377059
58,200,0.67800673333543449
58,201,0.67882486293356969
58,202,0.6796418960030699
58,203,0.6804578290137504
58,204,0.6812726584603751
58,205,0.68208638086268125
58,206,0.68289899276540322
58,207,0.68371049073829415
58,208,0.68452087137614881
58,209,0.68533013129882314
58,210,0.68613826715125392
58,211,0.6869452756034774
58,212,0.68775115335064596
58,213,0.68855589711304455
58,214,0.68935950363610576
58,215,0.69016196969042443
58,216,0.69096329207176976
58,217,0.69176346760109753
58,218,0.69256249312456108
58,219,0.69336036551352209
58,220,0.6941570816645577
58,221,0.69495263849946942
58,222,0.69574703296528939
58,223,0.69654026203428665
58,224,0.69733232270397161
58,225,0.69812321199709904
58,226,0.69891292696167207
58,227,0.6997014646709423
58,228,0.7004888222234118
58,229,0.70127499674283233
58,230,0.70205998537820324
58,231,0.70284378530376956
58,232,0.70362639371902003
58,233,0.70440780784867996
58,234,0.70518802494270838
58,235,0.70596704227629059
58,236,0.70674485714983071
58,237,0.70752146688894457
58,238,0.70829686884444931
58,239,0.70907106039235357
58,240,0.70984403893384651
58,241,0.71061580189528584
58,242,0.71138634672818457
58,243,0.71215567090919674
58,244,0.71292377194010348
58,245,0.71369064734779619
58,246,0.71445629468426008
58,247,0.71522071152655708
58,248,0.71598389547680619
58,249,0.71674584416216469
58,250,0.71750655523480811
58,251,0.71826602637190773
58,252,0.71902425527560898
58,253,0.71978123967300911
58,254,0.72053697731613198
58,255,0.72129146598190386
58,256,0.72204470347212724
58,257,0.72279668761345495
58,258,0.72354741625736263
58,259,0.72429688728011921
58,260,0.72504509858275923
58,261,0.72579204809105191
58,262,0.72653773375547059
58,263,0.72728215355116155
58,264,0.72802530547791033
58,265,0.72876718756010928
58,266,0.72950779784672315
58,267,0.73024713441125411
58,268,0.73098519535170581
58,269,0.73172197879054723
58,270,0.7324574828746746
58,271,0.7331917057753744
58,272,0.73392464568828308
58,273,0.73465630083334776
58,274,0.73538666945478648
58,275,0.73611574982104577
58,276,0.73684354022475995
58,277,0.7375700389827069
58,278,0.73829524443576544
58,279,0.73901915494887127
58,280,0.73974176891097143
58,281,0.74046308473497835
58,282,0.7411831008577241
58,283,0.74190181573991287
58,284,0.74261922786607326
58,285,0.74333533574450938
58,286,0.74405013790725194
58,287,0.74476363291000769
58,288,0.7454758193321096
58,289,0.74618669577646535
58,290,0.74689626086950434
58,291,0.74760451326112587
58,292,0.7483114516246463
58,293,0.74901707465674405
58,294,0.74972138107740494
58,295,0.75042436962986792
58,296,0.75112603908056796
58,297,0.75182638821908054
58,298,0.75252541585806387
58,299,0.75322312083320098
58,300,0.75391950200314184
58,301,0.75461455824944379
58,302,0.75530828847651277
58,303,0.75600069161154193
58,304,0.7566917666044517
58,305,0.75738151242782836
58,306,0.75806992807686202
58,307,0.75875701256928363
58,308,0.75944276494530283
58,309,0.76012718426754311
58,310,0.76081026962097964
58,311,0.76149202011287209
58,312,0.76217243487270114
58,313,0.76285151305210197
58,314,0.7635292538247983
58,315,0.76420565638653548
58,316,0.76488071995501339
58,317,0.76555444376981741
58,318,0.76622682709235224
58,319,0.76689786920577108
58,320,0.76756756941490756
58,321,0.76823592704620547
58,322,0.76890294144764837
58,323,0.76956861198868975
58,324,0.77023293806018045
58,325,0.77089591907429822
58,326,0.77155755446447583
58,327,0.77221784368532642
58,328,0.77287678621257383
58,329,0.77353438154297638
58,330,0.77419062919425441
58,331,0.77484552870501633
58,332,0.77549907963468312
58,333,0.77615128156341373
58,334,0.77680213409202981
58,335,0.77745163684193941
58,336,0.77809978945506164
58,337,0.77874659159374893
58,338,0.77939204294071107
58,339,0.78003614319893777
58,340,0.78067889209162022
58,341,0.78132028936207387
58,342,0.78196033477365956
58,343,0.78259902810970505
58,344,0.78323636917342632
58,345,0.78387235778784758
58,346,0.78450699379572131
58,347,0.78514027705944922
58,348,0.78577220746100085
58,349,0.78640278490183413
58,350,0.78703200930281325
58,351,0.78765988060412784
58,352,0.78828639876521178
58,353,0.78891156376466109
58,354,0.78953537560015141
58,355,0.79015783428835673
58,356,0.79077893986486547
58,357,0.79139869238409877
58,358,0.79201709191922642
58,359,0.79263413856208409
58,360,0.79324983242308944
58,361,0.7938641736311578
58,362,0.79447716233361942
58,363,0.79508879869613358
58,364,0.79569908290260472
58,365,0.79630801515509819
58,366,0.79691559567375425
58,367,0.79752182469670374
58,368,0.7981267024799823
58,369,0.79873022929744475
58,370,0.79933240544067963
58,371,0.79993323121892312
58,372,0.80053270695897305
58,373,0.80113083300510224
58,374,0.80172760971897239
58,375,0.80232303747954781
58,376,0.80291711668300791
58,377,0.80350984774266054
58,378,0.80410123108885556
58,379,0.80469126716889661
58,380,0.80527995644695483
58,381,0.80586729940398039
58,382,0.80645329653761566
58,383,0.80703794836210763
58,384,0.8076212554082195
58,385,0.80820321822314278
58,386,0.80878383737041015
58,387,0.80936311342980605
58,388,0.80994104699727965
58,389,0.81051763868485627
58,390,0.811092889120548
58,391,0.81166679894826677
58,392,0.81223936882773506
58,393,0.81281059943439693
58,394,0.81338049145933022
58,395,0.81394904560915671
58,396,0.81451626260595511
58,397,0.81508214318717032
58,398,0.81564668810552554
58,399,0.81620989812893352
58,400,0.81677177404040691
58,401,0.81733231663797024
58,402,0.81789152673456988
58,403,0.81844940515798548
58,404,0.81900595275074162
58,405,0.81956117037001741
58,406,0.82011505888755831
58,407,0.82066761918958697
58,408,0.82121885217671398
58,409,0.82176875876384925
58,410,0.82231733988011191
58,411,0.82286459646874255
58,412,0.82341052948701332
58,413,0.82395513990613922
58,414,0.8244984287111895
58,415,0.82504039690099773
58,416,0.82558104548807376
58,417,0.82612037549851491
58,418,0.82665838797191626
58,419,0.82719508396128261
58,420,0.82773046453293964
58,421,0.82826453076644468
58,422,0.82879728375449946
58,423,0.82932872460285956
58,424,0.82985885443024765
58,425,0.83038767436826399
58,426,0.83091518556129829
58,427,0.83144138916644228
58,428,0.83196628635339986
58,429,0.8324898783044008
58,430,0.83301216621411134
58,431,0.83353315128954664
58,432,0.8340528347499836
58,433,0.83457121782687171
58,434,0.83508830176374682
58,435,0.83560408781614293
58,436,0.83611857725150474
58,437,0.83663177134910049
58,438,0.83714367139993462
58,439,0.83765427870666043
58,440,0.83816359458349421
58,441,0.83867162035612697
58,442,0.83917835736163859
58,443,0.83968380694841105
58,444,0.84018797047604166
58,445,0.84069084931525739
58,446,0.84119244484782818
58,447,0.84169275846648117
58,448,0.84219179157481461
58,449,0.84268954558721221
58,450,0.84318602192875791
58,451,0.84368122203514961
58,452,0.8441751473526149
58,453,0.84466779933782554
58,454,0.84515917945781216
58,455,0.84564928918987992
58,456,0.84613813002152394
58,457,0.84662570345034471
58,458,0.84711201098396371
58,459,0.84759705413993947
58,460,0.84808083444568383
58,461,0.8485633534383783
58,462,0.84904461266488973
58,463,0.84952461368168819
58,464,0.85000335805476301
58,465,0.85048084735953944
58,466,0.85095708318079766
58,467,0.85143206711258768
58,468,0.85190580075814937
58,469,0.85237828572982877
58,470,0.85284952364899669
58,471,0.85331951614596691
58,472,0.85378826485991477
58,473,0.8542557714387955
58,474,0.85472203753926357
58,475,0.85518706482659113
58,476,0.85565085497458837
58,477,0.85611340966552185
58,478,0.85657473059003519
58,479,0.85703481944706894
58,480,0.85749367794378006
58,481,0.85795130779546314
58,482,0.85840771072547106
58,483,0.85886288846513559
58,484,0.85931684275368836
58,485,0.85976957533818277
58,486,0.86022108797341512
58,487,0.86067138242184715
58,488,0.86112046045352719
58,489,0.86156832384601312
58,490,0.86201497438429509
58,491,0.86246041386071781
58,492,0.86290464407490386
58,493,0.86334766683367747
58,494,0.8637894839509872
58,495,0.86423009724783095
58,496,0.86466950855217861
58,497,0.86510771969889777
58,498,0.86554473252967745
58,499,0.86598054889295351
58,500,0.86641517064383333
58,501,0.86684859964402139
58,502,0.86728083776174492
58,503,0.8677118868716801
58,504,0.86814174885487738
58,505,0.86857042559868902
58,506,0.8689979189966951
58,507,0.86942423094863042
58,508,0.86984936336031271
58,509,0.87027331814356879
58,510,0.87069609721616348
58,511,0.87111770250172715
58,512,0.87153813592968365
58,513,0.87195739943518069
58,514,0.87237549495901645
58,515,0.87279242444756988
58,516,0.87320818985273108
58,517,0.87362279313182911
58,518,0.8740362362475631
58,519,0.87444852116793303
58,520,0.87485964986616926
58,521,0.87526962432066424
58,522,0.8756784465149029
58,523,0.87608611843739503
58,524,0.87649264208160615
58,525,0.87689801944588996
58,526,0.87730225253342098
58,527,0.87770534335212635
58,528,0.87810729391461917
58,529,0.8785081062381318
58,530,0.87890778234444944
58,531,0.87930632425984323
58,532,0.8797037340150049
58,533,0.88010001364498081
58,534,0.88049516518910709
58,535,0.88088919069094407
58,536,0.8812820921982113
58,537,0.88167387176272438
58,538,0.88206453144032892
58,539,0.88245407329083825
58,540,0.88284249937796888
58,541,0.88322981176927762
58,542,0.88361601253609878
58,543,0.88400110375348073
58,544,0.88438508750012468
58,545,0.88476796585832118
58,546,0.88514974091388987
58,547,0.88553041475611671
58,548,0.8859099894776935
58,549,0.88628846717465637
58,550,0.88666584994632636
58,551,0.88704213989524772
58,552,0.88741733912712906
58,553,0.88779144975078306
58,554,0.88816447387806674
58,555,0.88853641362382396
58,556,0.88890727110582435
58,557,0.88927704844470679
58,558,0.88964574776392036
58,559,0.89001337118966628
58,560,0.89037992085084106
58,561,0.89074539887897852
58,562,0.89110980740819334
58,563,0.89147314857512427
58,564,0.8918354245188771
58,565,0.89219663738096977
58,566,0.89255678930527604
58,567,0.89291588243796938
58,568,0.89327391892746943
58,569,0.89363090092438546
58,570,0.89398683058146289
58,571,0.89434171005352836
58,572,0.89469554149743635
58,573,0.89504832707201565
58,574,0.89540006893801516
58,575,0.8957507692580513
58,576,0.89610043019655639
58,577,0.89644905391972363
58,578,0.89679664259545777
58,579,0.89714319839332157
58,580,0.89748872348448439
58,581,0.89783322004167188
58,582,0.89817669023911406
58,583,0.89851913625249513
58,584,0.89886056025890326
58,585,0.89920096443677999
58,586,0.89954035096587126
58,587,0.89987872202717745
58,588,0.90021607980290408
58,589,0.90055242647641376
58,590,0.90088776423217687
58,591,0.9012220952557235
58,592,0.90155542173359571
58,593,0.90188774585329967
58,594,0.90221906980325861
58,595,0.90254939577276516
58,596,0.90287872595193497
58,597,0.90320706253166039
58,598,0.90353440770356419
58,599,0.90386076365995294
58,600,0.9041861325937729
58,601,0.90451051669856319
58,602,0.90483391816841185
58,603,0.9051563391979105
59,85,0.5945549135757473
59,86,0.59545856546832043
59,87,0.59636157063278217
59,88,0.59726392342074619
59,89,0.59816561820115155
59,90,0.59906664936039411
59,91,0.59996701130245411
59,92,0.60086669844902518
59,93,0.60176570523964179
59,94,0.60266402613180492
59,95,0.60356165560110819
59,96,0.60445858814136089
59,97,0.60535481826471227
59,98,0.60625034050177407
59,99,0.60714514940174069
59,100,0.60803923953251049
59,101,0.6089326054808043
59,102,0.60982524185228415
59,103,0.61071714327167104
59,104,0.61160830438285951
59,105,0.61249871984903426
59,106,0.61338838435278364
59,107,0.61427729259621322
59,108,0.61516543930105716
59,109,0.61605281920878985
59,110,0.6169394270807349
59,111,0.61782525769817553
59,112,0.61871030586246101
59,113,0.6195945663951139
59,114,0.62047803413793612
59,115,0.62136070395311283
59,116,0.62224257072331668
59,117,0.62312362935180987
59,118,0.62400387476254549
59,119,0.62488330190026775
59,120,0.62576190573061197
59,121,0.62663968124020186
59,122,0.6275166234367463
59,123,0.62839272734913643
59,124,0.62926798802753947
59,125,0.63014240054349313
59,126,0.63101595998999738
59,127,0.63188866148160683
59,128,0.63276050015452034
59,129,0.63363147116667184
59,130,0.63450156969781635
59,131,0.63537079094961857
59,132,0.63623913014573819
59,133,0.63710658253191566
59,134,0.63797314337605449
59,135,0.63883880796830461
59,136,0.639703571621144
59,137,0.6405674296694589
59,138,0.64143037747062293
59,139,0.64229241040457496
59,140,0.64315352387389657
59,141,0.64401371330388713
59,142,0.64487297414264
59,143,0.64573130186111438
59,144,0.64658869195320867
59,145,0.64744513993583119
59,146,0.64830064134897181
59,147,0.64915519175576897
59,148,0.650008786742579
59,149,0.65086142191904206
59,150,0.65171309291814872
59,151,0.65256379539630371
59,152,0.65341352503338912
59,153,0.6542622775328274
